work_order_id,note_text,norm_subsystem,norm_root_cause
WO-0000000,Enumeration timeout on front panel port.,,
WO-0000001,DIMM marginal; errors above threshold.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000002,"Storage bay loose, reseated successfully.",,
WO-0000007,UEFI signature verification failure.,SECURE,SECURE_BOOT_POLICY_BLOCK
WO-0000012,USB device failed to enumerate; hub reset.,,
WO-0000014,TPM attestation failed; PCR mismatch.,TPM,TPM_ATTESTATION_FAIL
WO-0000015,Firmware version mismatch against catalog policy.,FIRMWARE,FIRMWARE_FLASH_MISMATCH
WO-0000017,Mgmt interface unresponsive; redfish timeout.,,
WO-0000020,UEFI signature verification failure.,,
WO-0000021,UEFI signature verification failure.,,
WO-0000024,Flash blocked due to version skew.,,
WO-0000027,Secure Boot blocked unsigned image.,,
WO-0000028,"Storage bay loose, reseated successfully.",DRIVE,DRIVE_NOT_SEATED
WO-0000029,UEFI signature verification failure.,SECURE,SECURE_BOOT_POLICY_BLOCK
WO-0000030,DHCP scope exhausted; PXE failed.,,
WO-0000036,Firmware version mismatch against catalog policy.,,
WO-0000039,DHCP scope exhausted; PXE failed.,,
WO-0000043,Flash blocked due to version skew.,,
WO-0000045,SAS backplane link instability.,SAS,SAS_BACKPLANE_LINK_DROP
WO-0000049,"Storage bay loose, reseated successfully.",DRIVE,DRIVE_NOT_SEATED
WO-0000051,DIMM marginal; errors above threshold.,,
WO-0000055,Missing enumeration on storage tray.,DRIVE,DRIVE_NOT_SEATED
WO-0000056,USB device failed to enumerate; hub reset.,USB,USB_ENUMERATION_STALL
WO-0000060,Network lease starvation during imaging.,,
WO-0000061,Intermittent memory failure under test.,,
WO-0000062,UEFI signature verification failure.,SECURE,SECURE_BOOT_POLICY_BLOCK
WO-0000064,Network mgmt failure; redfish API stalled.,BIOS,BIOS_REDFISH_TIMEOUT
WO-0000067,HBA/expander link drop observed.,,
WO-0000068,HBA/expander link drop observed.,,
WO-0000069,PCIe training error on GPU; retrain.,,
WO-0000071,USB device failed to enumerate; hub reset.,,
WO-0000072,Drive not fully seated in bay.,,
WO-0000079,Enumeration timeout on front panel port.,USB,USB_ENUMERATION_STALL
WO-0000082,Mgmt interface unresponsive; redfish timeout.,,
WO-0000090,HBA/expander link drop observed.,,
WO-0000093,Network lease starvation during imaging.,,
WO-0000095,HBA/expander link drop observed.,SAS,SAS_BACKPLANE_LINK_DROP
WO-0000099,USB device failed to enumerate; hub reset.,,
WO-0000100,EK chain trust issue during attestation.,TPM,TPM_ATTESTATION_FAIL
WO-0000102,EK chain trust issue during attestation.,TPM,TPM_ATTESTATION_FAIL
WO-0000107,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,BIOS,BIOS_REDFISH_TIMEOUT
WO-0000108,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,BIOS,BIOS_REDFISH_TIMEOUT
WO-0000110,Flash blocked due to version skew.,,
WO-0000111,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,,
WO-0000115,Intermittent memory failure under test.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000118,"Storage bay loose, reseated successfully.",,
WO-0000120,DHCP scope exhausted; PXE failed.,,
WO-0000122,Network lease starvation during imaging.,,
WO-0000127,HBA/expander link drop observed.,SAS,SAS_BACKPLANE_LINK_DROP
WO-0000128,Drive not fully seated in bay.,DRIVE,DRIVE_NOT_SEATED
WO-0000129,Drive not fully seated in bay.,DRIVE,DRIVE_NOT_SEATED
WO-0000135,DIMM marginal; errors above threshold.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000140,DHCP scope exhausted; PXE failed.,NIC,NIC_PXE_DHCP_EXHAUSTED
WO-0000146,Drive not fully seated in bay.,DRIVE,DRIVE_NOT_SEATED
WO-0000147,DHCP scope exhausted; PXE failed.,NIC,NIC_PXE_DHCP_EXHAUSTED
WO-0000150,Firmware version mismatch against catalog policy.,,
WO-0000151,Firmware version mismatch against catalog policy.,,
WO-0000153,Firmware version mismatch against catalog policy.,FIRMWARE,FIRMWARE_FLASH_MISMATCH
WO-0000158,USB device failed to enumerate; hub reset.,USB,USB_ENUMERATION_STALL
WO-0000159,TPM attestation failed; PCR mismatch.,,
WO-0000161,Mgmt interface unresponsive; redfish timeout.,,
WO-0000163,USB device failed to enumerate; hub reset.,USB,USB_ENUMERATION_STALL
WO-0000165,Network lease starvation during imaging.,,
WO-0000166,Secure Boot blocked unsigned image.,SECURE,SECURE_BOOT_POLICY_BLOCK
WO-0000168,USB device failed to enumerate; hub reset.,USB,USB_ENUMERATION_STALL
WO-0000170,Intermittent memory failure under test.,,
WO-0000177,DIMM marginal; errors above threshold.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000179,Firmware version mismatch against catalog policy.,FIRMWARE,FIRMWARE_FLASH_MISMATCH
WO-0000185,HBA/expander link drop observed.,SAS,SAS_BACKPLANE_LINK_DROP
WO-0000186,Network lease starvation during imaging.,,
WO-0000187,AER fatal during GPU bring-up.,,
WO-0000195,Firmware version mismatch against catalog policy.,,
WO-0000203,Firmware version mismatch against catalog policy.,,
WO-0000205,Network mgmt failure; redfish API stalled.,,
WO-0000209,Mgmt interface unresponsive; redfish timeout.,,
WO-0000212,Flash blocked due to version skew.,,
WO-0000214,Missing enumeration on storage tray.,,
WO-0000215,Network lease starvation during imaging.,,
WO-0000216,Intermittent memory failure under test.,,
WO-0000219,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,,
WO-0000221,TPM attestation failed; PCR mismatch.,TPM,TPM_ATTESTATION_FAIL
WO-0000223,UEFI signature verification failure.,,
WO-0000224,Missing enumeration on storage tray.,,
WO-0000227,Network mgmt failure; redfish API stalled.,,
WO-0000228,Flash blocked due to version skew.,FIRMWARE,FIRMWARE_FLASH_MISMATCH
WO-0000231,Intermittent memory failure under test.,,
WO-0000233,UEFI signature verification failure.,SECURE,SECURE_BOOT_POLICY_BLOCK
WO-0000234,USB device failed to enumerate; hub reset.,,
WO-0000237,Secure Boot blocked unsigned image.,SECURE,SECURE_BOOT_POLICY_BLOCK
WO-0000246,AER fatal during GPU bring-up.,,
WO-0000250,EK chain trust issue during attestation.,TPM,TPM_ATTESTATION_FAIL
WO-0000251,Enumeration timeout on front panel port.,,
WO-0000252,TPM attestation failed; PCR mismatch.,,
WO-0000256,PCIe training error on GPU; retrain.,GPU,GPU_PCIE_TRAINING_ERROR
WO-0000258,Mgmt interface unresponsive; redfish timeout.,BIOS,BIOS_REDFISH_TIMEOUT
WO-0000259,PCIe training error on GPU; retrain.,,
WO-0000261,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,BIOS,BIOS_REDFISH_TIMEOUT
WO-0000264,Firmware version mismatch against catalog policy.,FIRMWARE,FIRMWARE_FLASH_MISMATCH
WO-0000270,AER fatal during GPU bring-up.,GPU,GPU_PCIE_TRAINING_ERROR
WO-0000276,USB device failed to enumerate; hub reset.,USB,USB_ENUMERATION_STALL
WO-0000278,Firmware version mismatch against catalog policy.,FIRMWARE,FIRMWARE_FLASH_MISMATCH
WO-0000281,SAS backplane link instability.,SAS,SAS_BACKPLANE_LINK_DROP
WO-0000282,DIMM marginal; errors above threshold.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000283,Missing enumeration on storage tray.,DRIVE,DRIVE_NOT_SEATED
WO-0000284,Missing enumeration on storage tray.,,
WO-0000286,Firmware version mismatch against catalog policy.,,
WO-0000291,Network lease starvation during imaging.,NIC,NIC_PXE_DHCP_EXHAUSTED
WO-0000292,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,,
WO-0000293,Firmware version mismatch against catalog policy.,,
WO-0000295,BMC mgmt timed out over Redfish; suspect vendor firmware lag.,,
WO-0000300,Network mgmt failure; redfish API stalled.,BIOS,BIOS_REDFISH_TIMEOUT
WO-0000303,Network lease starvation during imaging.,,
WO-0000312,Intermittent memory failure under test.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000318,SAS backplane link instability.,SAS,SAS_BACKPLANE_LINK_DROP
WO-0000324,Intermittent memory failure under test.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000325,DIMM marginal; errors above threshold.,,
WO-0000326,Flash blocked due to version skew.,,
WO-0000329,Flash blocked due to version skew.,,
WO-0000331,Missing enumeration on storage tray.,DRIVE,DRIVE_NOT_SEATED
WO-0000332,Mgmt interface unresponsive; redfish timeout.,,
WO-0000337,Network lease starvation during imaging.,NIC,NIC_PXE_DHCP_EXHAUSTED
WO-0000338,USB device failed to enumerate; hub reset.,USB,USB_ENUMERATION_STALL
WO-0000344,Drive not fully seated in bay.,DRIVE,DRIVE_NOT_SEATED
WO-0000348,Intermittent memory failure under test.,MEMTEST,MEMTEST_INTERMITTENT
WO-0000352,Drive not fully seated in bay.,,
WO-0000355,TPM attestation failed; PCR mismatch.,TPM,TPM_ATTESTATION_FAIL
